,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
521,Kai returned the excess funds when the cashier mistakenly gave him too much change.,"When the cashier accidentally gave Emily more money than she was owed, she graciously handed it back.",Kai handed back the money when the cashier gave him too much change back. ,5.348487163,-3.853514981,10.23554335,FALSE,Female,122.1358414
522,"Austin made a point to show up at his law school reunion last Saturday evening, where he had a great time catching up with old classmates.",Austin went to his law school reunion over the weekend and had a blast seeing all of his former classmates. It was so much fun reminiscing about old times!,Austin decided to attend his law school reunion which was held last Saturday evening.  Austin enjoyed meeting up with former classmates. ,-8.639720971,-9.823948715,-11.61834891,FALSE,Male,125.1784744
523,Jesse took the drinking game a bit too seriously at the bar last night.,Jesse got a little carried away with their drinks at the bar last night.,Jesse went a bit far when they were drinking at the bar. ,9.33384243,-0.911799538,4.917282991,FALSE,Female,81.22851563
524,Quinn donned jeans the following day despite being cautioned about the dress code violation.,"Quinn wore her favorite jeans the next day, even after being notified that it went against the dress code.",Quinn wore jeans the next day after being warned it violated the dress code. ,22.56695074,23.40373141,24.28675204,TRUE,Female,70.09174347
525,"Bailey embarked on an exciting adventure with his family during their vacation, creating unforgettable memories along the way.","Bailey and her family went on a fantastic journey together, enjoying quality time and making cherished experiences.",Bailey went away for a few weeks with family on a vacation and had a wonderful time on their trip. ,3.687702122,-3.725898648,1.08532035,FALSE,Female,35.0284462
526,"Carson was determined to ace that test, so he politely asked Sydney to turn down the volume on her tunes.","As Carson was getting ready to study for his big exam, he gently requested that Sydney lower the sound of her music so he could focus.","Carson was trying to study for a big test, so Carson turned Sydney's music down. ",2.142351898,0.984486879,-2.723942753,FALSE,Male,70.65330505
527,Robin strolled down the familiar path to school alongside his buddies from Jan's crew.,"Robin joined her friends from Jan's group for a leisurely walk to school, enjoying the familiar route.",Robin walked the same route to school with Jan's friends. ,-12.28788515,-5.043379709,-6.322567117,TRUE,Male,90.22241211
528,Robin joined Jan's buddies at the school fair and had a blast.,Robin went with Jan's gal pals to the school carnival and had a great time.,Robin went with Jan's friends to the school carnival. ,6.352263268,5.449974216,2.624023046,FALSE,Female,61.84344482
529,Jesse nailed the test and scored an A-plus.,Jesse did a fantastic job on the test and received an A grade.,Jesse got the results for the test and got an A as a grade. ,-16.15951264,6.389260794,-3.914793097,TRUE,Male,58.1123085
530,Robin nailed the test in no time since he was determined to ace it and show off his skills.,Robin took the test promptly as she wanted to impress with her fast and accurate answers.,Robin took the test quickly because they wanted to pass quickly with flying colors. ,-6.997264148,-14.05996965,4.266460557,FALSE,Female,75.64437866
531,Addison had completed a semester of classes and headed back home.,"After finishing their first semester, Addison returned home, eager to share all the exciting experiences they had during their time away.",Addison had finished a semester of school. They left for home. ,3.891652956,-2.807355013,-6.583266511,FALSE,Male,94.53072357
532,"Austin cinched a leather strap around the cowboy's waist, securing him to the powerful bull.","With a deft motion, Austin fastened a wide belt around the rider's slender waist, preparing her for the thrilling ride ahead.",Austin wrapped a belt around the waist of the bull rider. ,5.036693288,-1.036312033,-0.356041992,FALSE,Male,85.30384064
533,"Tracy courageously took Sydney to school after he missed the bus this morning, showing his dedication as a father.","Tracy carefully drove Sydney to school after she overslept and missed the bus, ensuring her daughter arrived on time despite the chaos.",Tracy took Sydney to school after Sydney missed the school bus this morning. ,-5.153682029,6.324082724,6.860892681,TRUE,Female,159.9525604
534,Quinn splurged on some fancy grub after his salary got a major boost at work.,Quinn treated herself to some delicious meals after receiving a significant raise at her job.,Quinn afforded every nice meal after getting a substantial raise at work. ,-22.19475415,26.80010871,-16.52388039,TRUE,Male,198.785675
535,Kendall maintained the momentum and posed a query to the next competitor.,Kendall kept the energy going and asked the next contestant a thought-provoking question.,Kendall kept the ball rolling and asked the next contestant a question. ,-0.787271934,3.170039371,-11.79908714,TRUE,Male,58.09077835
536,Quinn takes revenge on Remy by killing his wife after Remy betrayed the family's trust and embezzled a large sum of money.,"Quinn is devastated by Remy's actions and seeks justice for his family by taking the life of Remy's wife, who was complicit in her husband's crimes.",Quinn murders Remy's wife after Remy stole a lot of money from the family. ,-36.79949364,-20.63304872,-36.3345125,TRUE,Male,86.92029572
537,Taylor busted his dude for texting another chick.,Taylor discovered her boyfriend was secretly texting another girl.,Taylor caught their boyfriend sending texts to another girl. ,-27.64596272,43.38093257,36.85042187,TRUE,Female,85.55056763
538,"Riley instructed Lee to ""hold it"" so he didn't trail behind her while she walked down the street.","Riley gently commanded Lee to ""wait"" so he wouldn't follow her as she strolled down the road.","Riley told her dog Lee to ""stay"" so he didn't follow her down the street. ",-0.953664281,3.282871705,0.297096487,TRUE,Female,32.29197311
539,Kendall purchased all necessary items because they understood that failure wasn't an option.,Kendall bought everything they needed because they knew that failure was not an alternative.,Kendall bought anything required because they knew that failure wasn't an option. ,11.11829845,5.508735055,0.611456487,FALSE,Female,105.1847534
540,Remy presented Casey's take on the situation to the attendees during his speech.,"During her speech, Remy shared Casey's perspective on the matter with the guests.","During the speech, Remy gave Casey's interpretation of the situation to the guests. ",-9.974480462,-4.947132295,-9.692644008,TRUE,Male,89.02331543
541,Robin spent an eternity scrubbing the windows of his home.,Robin took her sweet time cleaning the windows of her abode.,Robin took a very long time to clean the windows of her house. ,-18.36470962,7.550393277,-0.560104449,TRUE,Male,33.60223007
542,"Riley takes the wheel whenever he gets the chance, relying on his trusty GPS to guide him to his destination.","Whenever Riley has the opportunity, he loves to drive himself to his destination, making sure to study the map carefully with the help of his GPS.","Whenever opportunity arises, Riley prefers driving himself to any destination. He just makes sure he studies the map carefully with the aid of the GPS. ",-12.14869491,-18.32097925,-15.43484455,FALSE,Male,68.09896851
543,Bailey quickly picked up new skills and knowledge.,Bailey was a quick study and easily grasped new concepts.,Bailey was a fast learner. ,2.470661185,-7.194223862,-10.74934609,FALSE,Male,28.6709671
544,Sasha was a fearless nurse who fought for his patients' rights and advocated for their well-being.,"As a compassionate and dedicated nurse, Sasha always stood up for her patients' rights and ensured they received the best care possible.",Sasha worked as a nurse and often stepped in and protected patients rights. ,3.42483961,5.719892957,13.3122954,TRUE,Female,81.87407684
545,Jesse polished off his cereal without saving any for the others.,"Jesse devoured their entire bowl of cereal, leaving nothing for anyone else.",Jesse ate their cereal and didn't leave any for everyone else. ,-17.87237518,-9.714458451,3.073130626,TRUE,Female,57.03542328
546,"At summer camp, Remy had an epic time and made some solid buddies.",Remy had a blast at summer camp and made so many new friends!,"While at summer camp, Remy had a ton of fun and made more friends. ",-5.751734576,1.000694187,-3.391032079,TRUE,Male,54.56018066
547,"Ash messed up, but then they showed their mettle by making it right.","Ash had a little mishap, but they bounced back with flying colors!",Ash made a mistake but then they redeemed themselves. ,-3.298727985,8.143679371,-9.722934825,TRUE,Male,72.19606781
548,Alex was pondering how to transmit the doc to Bailey. Bailey suggested Alex send the pdf via email.,Alex was curious about how to share the document with Bailey. Bailey recommended that Alex send the pdf attachment through email.,Alex was wondering how to send the document to Bailey. Bailey told Alex to send the pdf. ,0.700228944,5.072586068,-4.153224117,TRUE,Male,59.58672333
549,Robin made sure the cats had a snack by leaving some food out.,Robin thoughtfully left food out for the cats so they wouldn't go hungry.,Robin left the food so that the cats would have something to eat. ,2.131154934,5.271536266,1.253050786,TRUE,Female,45.17033386
550,Alex demonstrated his attention to detail and correctly answered the tricky question on his science exam.,Alex carefully considered all the information and successfully answered the challenging question on her science exam.,Alex paid attention to the details and answered the trick question on their science exam correctly. ,-22.82812314,6.024132954,-6.978724293,TRUE,Male,209.4174042
551,"Ash felt confident in his ability to handle the situation, so he readily accepted Alex's invitation.","Ash was eager to make a good impression, so he enthusiastically accepted Alex's invitation.",Ash did know how to react so he accepted Alex's invitation. ,0.187069175,10.19600386,3.681316914,TRUE,Female,77.78607178
552,Tracy gathered the group around her to share her hilarious tale.,Tracy excitedly joined the group to tell them her side-splitting story.,Tracy crowded around the group to tell them her funny story. ,22.40725692,8.368733118,5.876901696,FALSE,Female,73.13198853
553,Lee is really good at recalling those hard-to-remember numbers.,Lee has an amazing memory for even the most difficult numbers.,Lee is great on remembering difficult numbers or is he . ,-11.49051055,-5.594862801,-2.79799994,TRUE,Male,222.8726349
554,"Jan was eager to meet some new guys in the 'hood and decided to go for a jog one morning. As he ran, he stumbled upon some cool dudes who became his new buddies.",Jan was thrilled to explore her new community and went out for a run one morning. She met some lovely ladies who lived in the area and they instantly clicked.,Jan was new to the neighborhood and went out running one morning. Jan found new friends in the neighborhood on her run. ,-4.458280159,17.13171671,0.689075701,TRUE,Female,87.29645538
555,Kendall quickly wrapped a bandage around my neck after I got hurt in a scuffle.,Kendall gently wrapped a bandage around my neck after I suffered an injury during a physical altercation.,Kendall wrapped a bandage around my neck after getting injured in a fight. ,2.837502115,23.64530645,2.439190898,TRUE,Female,46.58989716
556,"Cameron pulled off a narrow victory in last year's race, and this year he's been putting in overtime to dominate the competition.","Cameron gave it her all in last year's race, but she was just edged out by a hair. This time around, she's been working tirelessly to come out on top.",Cameron won last year's race by a nose. This year Cameron trained extra hard for the race. ,-5.786578586,-0.594236371,0.051023677,TRUE,Female,35.29892731
557,"Robin had a tough time grasping the concept, so she asked Carson to give her a more detailed explanation.","Robin struggled to comprehend the idea, so she let Carson elaborate on it further.","Robin had a hard time understanding the concept, so she let Carson explain it more thoroughly. ",3.477068404,-0.113013734,-6.22970258,FALSE,Male,57.95708847
558,"Jesse exploited Kendall's phone without obtaining their consent, despite being aware of their disapproval.","Kendall explicitly stated that Jesse was not authorized to use their phone, yet Jesse disregarded their wishes and continued to do so.",Jesse used Kendall's phone even after Kendall said they did not have permission to. ,4.405472086,-1.596509376,1.793511311,FALSE,Female,97.20343018
559,Kai had shot up in height over the past year and his shoes were now too tight.,Kai had grown so much over the past year that her shoes no longer fit comfortably.,Kai was thirteen and had outgrown their shoes over the past year. ,-3.577155122,14.25654943,10.54661097,TRUE,Female,65.62120819
560,Jesse lived with his wife in a small apartment and longed to start a family by adopting some children.,"Jesse shared a cozy apartment with their spouse and aspired to expand their family through adoption, hoping to provide a loving home for some little ones.",Jesse lived with their wife in a tiny apartment and really wanted to adopt some kids. ,-25.80954082,3.507391849,-7.17731195,TRUE,Male,54.02374649
561,Kai took responsibility for putting away Carson's tools because Carson was too relaxed to do it themselves.,Kai kindly put away Carson's tools since Carson wasn't feeling up for the task themselves.,Kai grabbed Carson's tools and put them away because Carson was too lazy to do it themselves. ,-6.711347893,16.17999736,6.381025517,TRUE,Female,60.6509285
562,Cameron withdrew from his social life for an extended period following the loss of his mom.,"After his mother passed away, Cameron escaped to a secluded place with Carson, seeking comfort and solitude.",Cameron took Carson away for a long time after the death of his mother. ,-24.90910854,-7.961255044,-13.45261761,TRUE,Male,35.34157181
563,"After getting water on his jeans, Jesse overreacted when he shouted at his bro.","When Jesse accidentally spilled water on his pants, he freaked out and yelled at his sibling.","After accidentally spilling water on his jeans, Jesse went too far when he yelled at his brother. ",-26.58108941,4.999456866,-14.67234607,TRUE,Male,57.49898529
564,Lee hit a raw spot when he griped about his wife's culinary skills.,Lee's criticism of his wife's cooking really rubbed her the wrong way.,Lee touched a nerve is his wife we he complained about her cooking. ,-5.070881923,-1.263274571,-18.71282601,TRUE,Male,218.1283569
565,Tracy donned Sydney's jacket without obtaining prior consent.,Tracy wore Sydney's stylish jacket to school without asking first.,Tracy wore Sydney's jacket to school without asking for permission. ,-1.609248327,8.906008245,7.72213444,TRUE,Female,110.9027786
566,"Sasha's impressive improvements boosted Jordan's professional standing, leading to a well-deserved promotion.","Sasha's remarkable efforts significantly enhanced Jordan's reputation, resulting in a career advancement opportunity.",Sasha improved Jordan's status and he received a promotion because of it. ,-6.369443094,0.054799966,9.724571653,TRUE,Female,62.28522873
567,"Robin took a deep breath and submerged himself in the pool, holding his respiration underwater.",Robin held her breath and swam gracefully beneath the surface of the pool.,Robin held her breath underwater in the pool. ,-20.87606,12.17333336,8.784350906,TRUE,Female,91.10720062
568,Sydney gave Aubrey a rough idea of the cost for constructing their dream house.,Sydney provided Aubrey with an estimate of the price point for building their ideal home.,Sydney provided Aubrey an estimate of the price for building the house. ,-3.525416888,-1.900262442,-1.433787714,TRUE,Male,67.05764008
569,"Jordan had a strong desire to assist others, which is why he chose to pursue a degree in medicine so he could work in a hospital and make a positive impact on people's lives.","From a young age, Jordan felt compelled to help others, and he knew that studying medicine would allow him to do just that. He aspired to work in a hospital where he could use his skills to improve the well-being of his patients.","Jordan always.wanted to help people, so he decided to study medice to work in a hospital. ",1.59395656,-3.374291655,-3.889461313,FALSE,Male,89.43910217
570,Jordan sprinted rapidly to the marketplace nearby.,Jordan dashingly ran down the block to the shop.,Jordan ran quickly to the store down the street. ,-0.844177184,-2.281971255,2.372683939,FALSE,Female,79.53141022
571,Bailey was feeling pretty terrible after sleeping in and blowing his shot at the job interview.,"Bailey woke up to find that he had overslept and missed his opportunity for a job interview, leaving him feeling frustrated and disappointed.",Bailey felt bad. He overslept and missed his appointment for the job interview. ,-19.82555029,-4.783105282,-15.15318177,TRUE,Male,44.44591904
572,"Kendall was a hopeless cook. He could even burn water, let alone follow a recipe.","Kendall had no talent in the kitchen. She managed to ruin even the simplest of recipes, like ice.",Kendall was a bad cook. They burned water and ruined the recipe for ice. ,12.32200246,11.60568689,10.90530658,FALSE,Female,91.43482971
573,"Carson was hanging out at his buddy's place, but the other dudes there didn't really vibe with him, except for his homie.","Carson went to a gathering at a friend's house, but the other girls there weren't too into him, apart from his BFF.",Carson was at a friend's house. The others didn't really like him except for his friend. ,-9.470222046,18.586877,-0.876073388,TRUE,Male,52.1601944
574,"Jodan's mom had a birthday, so they took her to the shoe store as a gift.","Jodan's mum had a special day, and they took her to the shoe store to celebrate with a new pair of shoes.",Jodans mother had a birthday. They took their mother to the shoe store. ,11.30649271,6.325923441,14.51988885,FALSE,Female,151.6066437
575,"Riley has noticed that some money is missing, and they suspect that Jesse might be responsible. Riley keeps their cash on the kitchen counter and observes Jesse carefully.","Riley is concerned that someone has taken money from them, and they think it might be Jesse based on their behavior. Riley leaves their money out in the open and keeps an eye on Jesse.",Someone has been stealing money from Riley. Riley leaves money on the counter in the kitchen and watches Jesse closely. ,-5.990891403,-3.169699671,3.62700753,TRUE,Female,56.10452271
576,"Alex couldn't believe his eyes when he saw someone doing something so ridiculously silly, so he had to give them a good-natured ribbing.","When Alex saw someone making a total fool of themselves, he just had to share a playful comment to bring them down a peg.",Alex saw someone behaving very stupidly so Alex made a deprecating comment. ,1.144557171,0.30922827,-4.925094619,FALSE,Male,61.09089279
577,Jan's buddies have been giving Robin more props lately.,Jan's pals have been showering Robin with more attention these days.,Jan's friends have been paying more attention to Robin lately. ,7.503740359,11.6228466,5.025916638,TRUE,Female,77.35770416
578,"Tracy took my pup home and made sure he had everything he needed, including a snack and a drink.",Tracy so kindly walked my dog home and even brought him some treats and refreshments!,Tracy walked my dog home that day and got some food and water for the dog too. ,12.41782901,17.50430164,3.722568166,TRUE,Female,70.33882904
579,Taylor was almost there! He sprinted towards home plate with determination.,Taylor was so close to winning! She dashed towards home plate with all her might.,Taylor was close to winning the game. Taylor ran straight for home plate. ,7.898446736,-6.991847666,-12.88643932,FALSE,Male,39.7210083
580,Riley is responsible for overseeing Jesse's work and ensuring that inventory is not compromised.,"As a supervisor, Riley plays a crucial role in safeguarding the quality of merchandise and preventing damage.","Riley is a supervisor of Jesse, and is charged with making sure merchandise is not damaged. ",-7.612714201,-5.259954245,-0.227354189,TRUE,Male,63.28237152
581,Kendall has been married twice before and fathered two children.,Kendall has been in two previous marriages and has two adorable kids.,"kendall was married two times already, and had two kids. ",17.07306486,18.2245338,6.959934819,TRUE,Female,72.49570465
582,"Carson was hanging out at his buddy's place, killing time with some gaming when they decided to grab some pizza.","Carson was over at her friend's house, having a blast playing video games when they all of a sudden thought, ""Hey, let's order some pizza!",Carson was at a friend's house playing video games when they decided to order pizza. ,-13.17327438,-1.035234211,-1.13670907,TRUE,Male,41.64853287
583,Cameron stepped in to rescue Robin from a frustrating delay at the airport by picking him up.,"Since Cameron's friend's flight was delayed, he kindly offered to drive to the airport and bring Robin home.","Due to his friend's flight being delayed, Cameron decided to pick Robin up from the airport. ",5.306190411,9.168811393,-8.04336218,TRUE,Male,51.73093414
584,"Due to Riley's outdated perspectives, some people believe her ideas have become obsolete.","Many see Riley's traditional views as a thing of the past, and therefore, her ideas are no longer relevant.","Due to her old fashion views, many people think Riley's ideas have gone the way of the dodo. ",0.926154222,2.302356807,-3.215579906,TRUE,Male,38.22371674
585,Remy covered Aubrey's tax bill because she was already in debt.,Remy paid Aubrey's taxes since she had already accumulated some financial obligations.,Remy paid Aubrey's taxes since she already owed money. ,-3.790727865,-4.022796178,-1.743718749,FALSE,Male,84.93630981
586,"Taylor tied the knot, but she chose to retain her maiden name and independence.","Taylor recently got hitched, yet she decided to preserve her pre-wedding identity and surname.",Taylor got married but decided to keep her identity and last name. ,2.625206016,-3.394397472,7.384375657,FALSE,Female,58.90628052
587,Addison required a reliable confidant once he discovered his spiritual awakening.,"Addison yearned for someone who could understand and support him in his journey of self-discovery, especially after finding God.",Addison needed to find someone he could trust when he found God. ,-9.212236571,-2.941746053,9.116185819,TRUE,Female,53.61013412
588,Robin had abstained from food for 30 days and nights as part of a spiritual retreat.,Robin had observed a month-long fast as part of a sacred celebration.,Robin had fasted for 30 days and nights as part of a religious feast. ,-2.81499702,-1.121436694,-0.611321074,TRUE,Male,83.24528503
589,Alex marked their wrists with stamps as they waited in line for the concert.,"As they stood in line for the concert, Alex added a special touch to their wrists by stamping them.",Alex put stamps on their wrists while they were in line for the concert. ,11.414783,-1.946838641,6.277541675,FALSE,Female,76.88475037
590,Cameron gave Carson a good shove that made their head wobble back and forth.,Cameron propelled Carson forward with such force that their head bounced up and down.,Cameron pushed Carson so hard that it shook their head back and forth. ,-5.68316367,-2.751544612,0.350218702,TRUE,Female,54.28198242
591,Casey traveled across the pond to visit a buddy in the UK and another one in Ireland.,Casey went on an adventure to see her BFF in the UK and another close friend in Ireland.,Casey visited a friend in the UK and one in Ireland. ,0.820047987,16.75768746,4.429295545,TRUE,Female,54.31155014
592,Remy gave serious consideration to this idea because it came from their supervisor.,Remy took the manager's suggestion seriously because they valued their opinion.,Remy took this suggestion seriously because it was coming from their manager. ,12.9022959,7.319624389,7.854098134,FALSE,Female,70.3442688
593,"Quinn hurled the frisbee with gusto, giving his furry friend a thrilling playtime opportunity.","Quinn carefully tossed the frisbee in the direction of his adorable pup, allowing for a delightful game of fetch.",Quinn threw the frisbee so the dog could play with it. ,-21.33788553,-1.00018435,-12.91882606,TRUE,Male,83.10639191
594,Austin hindered Sydney's efforts to rehearse for the dance recital.,Sydney's rehearsal was disrupted by Austin's interference.,Austin interfered with Sydney's attempt to rehearse for a dance recital. ,4.117696684,-17.34339513,3.620046628,FALSE,Female,124.3737717
595,Aubrey generously provided lunch for Tracy's kids while Tracy was away at work.,Aubrey so kindly fed Tracy's adorable children lunch today while Tracy was busy earning a living.,Aubrey fed Tracy's kids lunch today while Tracy was at work. ,0.095138734,32.84947344,6.994907222,TRUE,Female,80.68591309
596,Ash effectively employed metaphors and symbolism throughout his thought-provoking book.,"Throughout his engaging book, Ash skillfully wove together vivid metaphors and profound meanings that resonate deeply.",Ash used metaphor and meaning through out his book. ,-7.451408364,-4.281359558,-10.83333679,TRUE,Male,266.7689514
597,Carson finally made it to his buddy's place after a grueling journey.,"After a tiring travel, Carson finally reached her friend's home with relief.",After a long trip Carson finally arrived at a friend's house. ,-16.51522226,3.187501375,-8.731055765,TRUE,Male,42.81606674
598,Riley groaned loudly and hung on until assistance arrived before attempting to stand up.,Riley let out a blood-curdling scream and helplessly waited for someone to come to her aid before struggling to get up.,Riley screamed in pain and waited for help to arrive before getting up. ,-2.423196614,1.767449727,6.050907895,TRUE,Female,38.21125412
599,"Remy studied the lecture notes in detail, and now he feels confident that he grasps every concept.","Remy carefully reviewed the lecture material, and now she thoroughly comprehends all the key points.","Remy reviewed the lecture from class, and now Remy understood every word. ",3.66499541,-1.119384601,-0.010630508,FALSE,Male,141.8215179
600,"Sasha was invited to take part in the revolution, so they fulfilled their duty.",Sasha was asked to join the cause and they wholeheartedly embraced their role.,sasha was asked to join the revolution so sasha fulfilled their purpose. ,13.99391311,2.642182636,22.56066008,FALSE,Female,89.18727112
601,"After achieving his weight loss target, Kai decided to treat himself to some fresh duds to mark the occasion.","With her weight loss goal now a distant memory, Kai opted to splurge on some new outfits to celebrate her success.","Having reached a major weight loss goal, Kai chose to purchase new clothes to celebrate. ",-19.49652252,15.52398609,15.48928003,TRUE,Female,76.45645905
602,Riley managed to shake off the guard and successfully made his getaway.,Riley broke free from the guard's grasp and made a quick escape.,Riley got free of the guard and ultimately was able to make her escape. ,-3.028555952,-11.74391545,0.50722615,FALSE,Female,61.00059891
603,"Robin returned from his two-week honeymoon, and Cameron greeted him with a warm welcome upon his arrival home.","After spending two blissful weeks on her honeymoon, Robin came back home to Cameron's enthusiastic pick-up.",Robin had been away for two weeks on his honeymoon.  Cameron picked him up on his return home. ,-16.91678835,-0.675114901,-11.11160392,TRUE,Male,37.22378159
604,Sydney's hunch about the speech ending ruined it for everyone else.,Sydney's intuition about the speech conclusion spoiled it for the other listeners.,Sydney guessed the ending of the speech and ruined it for the others. ,-3.646258109,4.247508004,-2.970947284,TRUE,Male,114.7078857
605,"Taylor forcefully shoved the donut into Jan's mouth, causing a piece of it to get stuck in their throat.","Taylor playfully pushed the donut into Jan's open mouth, but unfortunately, a portion of it got lodged in their throat.","Taylor shoved the donut into Jan's open mouth, and Jan got a hunk of the donut caught in their throat. ",4.944048744,1.665521255,-4.215397817,FALSE,Male,46.94657135
606,Aubrey finally grasped Remy's intent after he reiterated his point twice.,Aubrey felt a breakthrough in her understanding of Remy's message when he repeated himself for the second time.,Aubrey understood Remy better this time after he repeated himself twice. ,-9.171500886,-18.64161419,-20.70377885,FALSE,Male,161.2373047
607,Kendall treated the matter gravely because it involved criminal activity.,Kendall was deeply concerned about the issue since it had criminal implications.,Kendall took the issue seriously because it was something that was criminal. ,22.66074899,19.50307251,22.6043722,FALSE,Female,45.26633835
608,"Kai was watching over his little brother Taylor while the storm raged outside. To keep Taylor calm, Kai whipped up some popcorn and put on his favorite flick.","As the storm rolled in, Kai took care of her younger brother Taylor by making him a special snack and putting on a fun movie to distract him from the thunder.",Kai was babysitting her younger brother Kai when it began to storm.  Kai kept Taylor calm by making popcorn and putting his favorite movie on television. ,-9.926396264,4.951292816,15.17339675,TRUE,Female,57.54218674
609,Sydney disposed of the garbage in the burn barrel after setting it ablaze.,Sydney carefully carried the trash to the burn barrel before lighting it up.,Sydney took the trash to the burn barrel then set the trash on fire. ,-4.607112052,-4.50790381,-9.147114192,TRUE,Male,59.35453415
610,"Sydney was determined to become a doctor, so he knew that he had to put in the effort to achieve high grades in school in order to secure a spot at university to study medicine.","Sydney had always dreamed of being a doctor, so she understood the importance of working hard in school to get into university and pursue her passion for medicine.",Sydney wanted to be a doctor so they knew that they had to work very hard in school to get the right grades to get in to university to study medicine. ,5.213364463,-2.155931145,-2.362529738,FALSE,Male,29.72001839
611,Jordan referenced Casey in chapter one because he's considering popping the question with a ring soon.,Jordan brought up Casey in chapter one because he's planning to propose to her with a beautiful ring soon.,"Jordan mentioned Casey in chapter one, because he is planning on bending the knee with a ring in hand very soon. ",10.20418041,4.383412424,0.752933165,FALSE,Female,85.12163544
612,"Casey opted to hone her culinary skills by enrolling in a Saturday evening cooking class, rather than spending time with her boyfriend.",Casey chose to pursue her passion for cooking by attending a Saturday evening class instead of devoting the time to her romantic relationship.,Casey decided to learn about cooking so she took a Saturday evening cooking class instead of spending time with her boyfriend. ,19.6555476,4.981771106,25.2951029,FALSE,Female,62.44155884
613,"Quinn made a bold decision to dye their hair bright red, shaking up their look.",Quinn decided to spice things up by adding some vibrant red highlights to their locks.,Quinn decided for a change so they colored their hair red. ,-4.989342353,3.025883572,13.31445414,TRUE,Female,104.3060913
614,Jesse relied heavily on notes throughout this book and was planning to use them to ace his studies.,Jesse jotted down key points throughout this book and was going to refer to them when preparing for exams.,Jesse used notes throughout this book and was going to use them to study. ,-13.80693182,-2.975970727,-0.93279287,TRUE,Male,62.99367905
615,"Addison observed the models strutting their stuff on the runway, and he couldn't help but admire their poise and confidence.","As Addison watched the fashion show, he was struck by the empowered glamour of the women on the catwalk. Each one exuded a sense of strength and self-assurance that was truly inspiring.",Addison was watching women at a fashion show. They regarded every girl. ,-3.055075105,-0.393701304,-4.48646764,TRUE,Male,154.3856201
616,Robin bid farewell to Tracy's abode after a late-night departure and set out on the lengthy stroll back home.,"Tracy watched as Robin left her house late in the evening, and he began the long walk back home under the starry sky.",Robin left Tracy's home late at night and began the long walk home. ,-8.731266328,2.242365969,-0.309561371,TRUE,Male,65.91898346
617,"Addison was ticked off at the character, so he hurled a pie at them.","Addison was totally frustrated with the character, so she flung a pie in their direction.",Addison was mad at the character so they threw a pie at them. ,1.394319992,4.123013312,3.931575473,TRUE,Female,118.8430176
618,Alex heroically rescued Casey from a dangerous situation and ensured their safety.,Alex selflessly assisted Casey in escaping harm and protected them from potential danger.,Alex helped Casey escape from harms way to keep them safe. ,17.81225422,27.82290733,3.000980577,TRUE,Female,156.8162384
619,Sydney hosted a festive Christmas party for his colleagues at the trendy restaurant.,Sydney threw a fun and cozy Christmas party for her work friends at the popular eatery.,Sydney had a christmas party for her coworkers at the restaurant. ,-11.90832344,-5.509469118,4.797314098,TRUE,Female,40.40222931
620,Robin allowed Carson to take the initiative on the project and receive the majority of the recognition.,Robin gave Carson the opportunity to take charge of the project and receive most of the praise.,Robin let Carson take the lead on the project and take most of the credit. ,4.597859152,-1.796641109,0.59801357,FALSE,Female,63.71392822
621,Lee gave Mike a good thumping after he had been disrespectfully jawing at him in class.,Lee really let Mike have it after he had been inconsiderately badmouthing him in school.,Lee punched Mike because he had been insulting him at school. ,4.366361281,11.82558633,13.20027685,TRUE,Female,64.86838531
622,"After reading through Casey's graduate thesis, Remy provided an alternative perspective to aid in improving the thesis.","After thoroughly reviewing Casey's graduate thesis, Remy offered a fresh interpretation to support Casey's work and help her enhance the thesis.","After reading Casey's graduate thesis, Remy gave Casey a different interpretation in an effort to help improve the thesis. ",9.062339041,11.40141133,13.89483243,TRUE,Female,76.77011871
623,Jesse remained loyal to Cameron despite the presence of others at the event.,Jesse chose to support Cameron instead of siding with the other people at the show.,Jesse stood by Cameron instead of the other people at the show. ,1.528319794,0.751798957,0.117650779,FALSE,Female,102.4074707
624,Jordan whispered some negative comments about Ash to his friends when she wasn't around.,"Jordan spread rumors and gossiped about Ash behind her back, saying hurtful things.",Jordan talked behind Ash's back to say mean things about her. ,-6.461578751,2.420282695,6.216412776,TRUE,Female,96.17732239
625,"Riley is the top dog among his peers, and his popularity is off the charts.","Riley is the most well-liked student in school, and his charm has captured the hearts of everyone around him.",Riley is the most popular student in the school. ,-21.21927487,-3.013554512,-17.80225431,TRUE,Male,54.95889664
626,"Jordan packed the family in the car for a fun-filled day at the beach, but when they arrived, he realized they had left the grub at home for their picnic.","Jordan took his loved ones on an exciting outing to the beach, but once they got there, he realized that they had forgotten the food for their picnic at home.",Jordan brought the family for a day out at the beach but when they got there Jordan realised that they had left the food at home for the picnic. ,1.403772974,3.259306101,-3.114026539,TRUE,Male,41.96062088
627,Addison polished off the cereal despite feeling stuffed from lunch.,"Despite being full from lunch, Addison couldn't resist the temptation of the cereal and ended up eating it anyway.",Addison was already full from lunch but ate the cereal anyway. ,3.096033465,1.826175073,3.003098755,FALSE,Female,168.1922607
