,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
214,788,"Tracy was looking for a fun activity over the weekend, so he decided to go camping.",Male,Tracy wanted something to do over the weekend. Tracy went camping during the weekend. ,4.305497202,789,"Tracy wanted to do something exciting over the weekend, so she went camping.",Female,4.566904001
215,792,Sydney is Adrian's bae at the local high school.,Male,Sydney is Addison's boyfriend at the local high school. ,-1.587745481,793,Sydney is Addison's sweetheart at the local high school.,Female,-7.23214203
216,796,Riley chased after the birds as they took flight near the beach.,Male,Riley was on the beach near some birds that just flew away. They went after them. ,-16.09821953,797,"Riley watched as the birds soared away from the shore, and he ran to follow them.",Female,-4.790494281
217,800,"As per his usual routine, Aubrey headed to the park this morning and was joined by a fellow jogger for some exercise.",Male,"As usual, Aubrey went to the park but this morning, he met a stranger at the park who jogged with him. ",-2.952789754,801,"Aubrey stopped by the park today as he often does, and was surprised to find a friendly stranger waiting for him to go for a run together.",Female,2.4049827
218,804,Jesse ditched Cameron instead of supporting the person who was calling him out for stealing cash.,Male,Jesse stood Cameron up instead of backing the person who was accusing him of stealing money. ,9.094603843,805,Jesse bailed on Cameron rather than standing up for the person who accused him of taking money without permission.,Female,3.150979982
219,808,Jesse is fit to be tied and lashes out at Riley with some pretty harsh words. Riley takes the brunt of Jesse's anger with a hurt expression.,Male,Jesse is very angry with Riley and says some pretty awful things. Riley looks at Jesse with hurt filled eyes. ,-2.986491644,809,Jesse is seething with rage and unloads on Riley with some devastating remarks. Riley's eyes well up with tears as they bear the weight of Jesse's fury.,Female,0.125460159
220,812,Remy responded to the query meant for another person.,Male,Remy answered the question that was intended for someone else. ,-7.599102388,813,Remy gracefully addressed the question intended for someone else.,Female,-6.013436376
221,816,Austin forecasted that cancer cases in patients would continue to decline thanks to their groundbreaking treatment.,Male,Austin predicted cancer rates in patients would continue to go down due to the new breakthrough treatment they developed. ,-0.984493269,817,Austin anticipated that cancer incidence in patients would persist to drop due to their innovative therapy.,Female,2.65361614
222,820,Kendall adjusted Lee's strategy after recognizing a critical error in his approach.,Male,Kendall altered Lee's course of action after seeing a grave mistake in his plans. ,-27.03890929,821,Kendall modified Lee's plan of action after noticing a serious flaw in his thinking.,Female,-13.82010985
223,824,Quinn spent the day at the park hanging out with his buddies.,Male,Quinn was spending the day in the park with their friends. ,-7.116732164,825,Quinn had a blast at the park with her girlfriends.,Female,1.075724975
224,828,Bailey felt pretty bad when he saw the homeless lady and decided to give her twenty dollars.,Male,Bailey felt bad when she saw the homeless lady and gave her twenty dollars. ,-11.50728802,829,Bailey was deeply moved by the sight of the homeless lady and couldn't help but give her twenty dollars.,Female,-12.20195042
225,832,Taylor requested assistance from the officer to unlock his vehicle.,Male,Taylor asked the one officer for help in unlocking their car. ,-32.50858983,833,Taylor kindly asked the officer for help in unlocking her car.,Female,4.522702563
226,836,"Carson was not meeting the standards of conduct in the military, so Austin took action and dismissed him from his position.",Male,Carson was not exhibiting proper behavior in the military. Austin went ahead and discharged Carson of his duty. ,0.155592519,837,"Austin had no choice but to let Carson go due to his poor behavior in the military. It was a difficult decision, but it needed to be done.",Female,-0.503597657
227,840,Tracy passed the item to his friend since he no longer required it.,Male,Tracy gave it to their friend because they weren't going to need it anymore. ,-7.383000132,841,Tracy shared the item with her friend because she didn't need it anymore.,Female,7.400838051
228,844,Alex strengthened his bond with his cousin and distanced himself from the rest of the group.,Male,Alex grew closer to their cousin and spent less time with the others. ,-31.31345058,845,Alex formed a deeper connection with their cousin and drifted away from the others.,Female,7.198295248
229,848,"Jan was determined to provide underprivileged kids with the opportunity to attend summer camp, so he raised funds to make it happen.",Male,Jan wanted to help some low income kids go to summer camp. Jan raised money to help. ,12.05548376,849,"Jan was passionate about giving low-income children the chance to experience summer camp, so she organized a fundraiser to make it possible.",Female,11.3780931
230,852,Taylor hadn't spoken to this buddy in a decade and was curious about what they had been up to.,Male,Taylor had not had contact with this friend for ten years and wonder how their life was going. ,3.42532657,853,Taylor hadn't heard from this friend in ten years and wondered how they were doing.,Female,20.36230507
231,856,Tracy detected an ominous humming sound and swiftly fled for his safety.,Male,Tracy heard a faint buzzing noise and immediately ran for her life. ,-4.945786842,857,Tracy heard a suspicious buzzing noise and quickly scurried away to avoid any danger.,Female,-0.783068874
232,860,"As Quinn read about the mistreatment of animals in the story, he felt a deep sense of pain and empathy for the suffering creatures.",Male,"While reading a story about animal abuse, Quinn felt a lot of pain. ",7.731122154,861,"While reading about the abuse of animals in the story, Quinn felt a strong sense of sadness and compassion for the innocent beings who were being harmed.",Female,-1.014917077
233,864,Alex witnessed Taylor engaging in a conversation with another dude at the dance that night.,Male,Alex saw Taylor talking to another guy at the dance that night. ,-6.415355401,865,Alex noticed Taylor chatting it up with some other guy at the dance that evening.,Female,-15.1231514
234,868,"Robin was too embarrassed to give an explanation, so she let Carson take the lead and explain why it happened.",Male,Robin was too embarrassed to explain so she let Carson explain why it happened. ,4.144267451,869,"Robin felt too self-conscious to offer an explanation, so she let Carson step in and provide the reasons behind what occurred.",Female,6.306741211
235,872,"Riley and Sydney are tight buddies, and Riley went ahead and sold Sydney's painting to the highest bidder after she swiped it from her crib.",Male,"Riley and Sydney are best friends, Riley sold Sydney's painting to the bidder after she stole it from her house. ",-7.788588874,873,"Riley and Sydney are like two peas in a pod, and Riley ended up selling Sydney's stolen painting to the winning bidder without her permission.",Female,-1.365849713
236,876,Taylor's buddy was deeply saddened by the passing of his grandpa last week.,Male,Taylor's friend was grieving the loss of his grandfather last week. ,-20.05691129,877,Taylor's close friend was heartbroken over the loss of her grandfather last week.,Female,-15.64446247
237,880,"Jesse demonstrated how to bake a cake to Sydney's friends, but it ended up overcooking in the oven and turned out burnt.",Male,Jesse showed Sydney's friends how to bake a cake but it was left in the oven too long and burned. ,7.109555672,881,"Sydney's friends were thrilled when Jesse taught them how to bake a cake, but unfortunately, it was left in the oven for too long and became overcooked and burnt.",Female,11.34736919
238,884,"Sasha hired a tutor to give him a hand with history, and he started to show improvements gradually.",Male,Sasha had gotten a tutor to help her with history. Sasha started to improve slowly. ,6.886417612,885,"Sasha found a tutor who helped her understand history better, and she began to see progress after a few weeks.",Female,-0.439400087
239,888,"Tracy took the kids to their dentist appointment, but it conflicted with their school schedule.",Male,"Tracy brought the kids to their dentist appointment, but it was scheduled during the school day. ",3.036268956,889,Tracy brought her children to their dentist appointment during the school day.,Female,7.651167867
240,892,"Jan was eager to expand her social circle, so she swapped phone numbers with some new acquaintances she met.",Male,Jan wanted to make friends so she exchanged phone numbers with people she met. ,-6.359401607,893,"Jan was determined to make some new friends, so she traded contact information with the people she met.",Female,1.195365696
241,896,"Sasha and his buddies noticed that Bob was strapped for cash, so Sasha generously shared some fries with him.",Male,Sasha and others noticed Bob didnt have money for lunch. Sasha gave Bob some french fries. ,-6.556678238,897,"Sasha and her friends noticed that Bob didn't have enough money for lunch, so she kindly offered him some of her french fries.",Female,7.37598939
242,900,Casey's dad informed him that he had shipped a package to his address via postal service.,Male,Casey's mother called Casey to tell her that she sent her a package by mail. ,11.95994388,901,Casey's mom just texted her to say that she mailed a present to Casey's doorstep! 🎁,Female,0.236588914
243,904,Kai offloaded their dud clothes to the highest bidder at the auction.,Male,Kai sold their clothes to the bidder at an auction when they didn't fit. ,9.283685942,905,Kai successfully sold their unworn outfits to a keen buyer at the auction.,Female,29.49814848
244,908,Casey compensated Jesse for the goods they purchased from them.,Male,Casey paid Jesse for the items they bought from them. ,1.521277104,909,Casey reimbursed Jesse for the items they bought from them.,Female,-5.007583567
245,912,Aubrey was strolling in the park one day when he encountered a stranger by the pond.,Male,Aubrey was walking in the park one day. Aubrey met a stranger at the park when she stopped at the pond. ,4.14311023,913,"As Aubrey walked through the park, she came across a mysterious figure at the peaceful pond.",Female,2.687136989
246,916,Alex was instrumental in helping Casey break out of the prison cell.,Male,Alex helped Casey escape from the jail cell. ,-5.020583437,917,"With Alex's assistance, Casey was able to escape from the jail cell.",Female,-14.526458
247,920,"Carson took a swing at Robin last night while they were at a bar, but luckily no one got hurt.",Male,Carson tried to fight Robin last night while they were at a bar. ,0.228040609,921,"Carson attempted to confront Robin at the bar last night, but it almost turned physical before cooler heads prevailed.",Female,2.703007077
248,924,Carson munched on Bailey's sweets and then caught some Z's to digest.,Male,Carson ate Bailey's candy and took a nice long nap after eating the candy. ,-2.261432121,925,"After indulging in Bailey's candy, Carson relaxed with a cozy nap.",Female,-8.541822503
249,928,Kendall grasped Jordan's hands to prevent him from jaywalking without checking for traffic.,Male,Kendall grabbed Jordan's hands because Jordan was going to cross the street without looking. ,18.07809506,929,Kendall quickly grabbed Jordan's hands to keep him safe as he was about to cross the street unsafely.,Female,11.96876575
250,932,Quinn was finally starting to regain his muscle strength after months of intensive physical therapy.,Male,Quinn was starting to get the strength back in his legs after months of physical therapy. ,-13.57444146,933,"With consistent physical therapy sessions, Quinn began to notice an improvement in her leg strength over the past few months.",Female,-3.477615843
251,936,Jordan took responsibility for his actions and made amends by cleaning up the damage he had caused.,Male,Jordan felt bad after vandalizing a building so they paid their debt to society by cleaning up everything they had done. ,-5.611899398,937,"After feeling guilty about vandalizing the building, Jordan decided to make it right by cleaning up the area.",Female,8.144565585
252,940,Jan and his partner were planning to hit up a huge New Year's party at a bar downtown. Jan decided to ditch the car keys at home and take a cab instead.,Male,Jan and their partner were going to a big new year's party at a bar downtown. Jan decided to leave the car keys at home and take a taxi. ,-2.706813636,941,Jan and their partner were heading out to a fun New Year's celebration at a trendy bar downtown. Jan thought it would be easier to just take a taxi instead of dealing with the car.,Female,2.51164946
253,944,Tracy witnessed a robbery and sprinted to the nearest police station to file a report about the incident.,Male,Tracy saw a robbery so he ran for his life to the police station where he was asked to fill out a report about the crime. ,0.760722219,945,"Tracy spotted a robbery and quickly ran to the authorities to describe what she had seen, filling out a detailed report about the crime.",Female,-5.923732042
254,948,"Kendall's shirt was pretty pricey, but they lost it over there anyway.",Male,"Kendall's shirt was very expensive, and they lost it over there. ",-5.010296196,949,"Kendall's shirt was so expensive, and now they've lost it! Ugh, what a bummer.",Female,-9.37296123
255,952,"Lee raised the stakes by brandishing his sword at her, daring her to a duel.",Male,Lee challenged her to a fight by pointing his sword in her direction. ,-6.844762108,953,"Lee pointed his sword menacingly in her direction, issuing a bold challenge to defend her honor.",Female,-11.39864857
256,956,"Alex had gotten himself into a lot of trouble with the law, so one day he decided to make a break for it and escape to Mexico.",Male,Alex had been caught up in many crimes so one day Alex escaped to Mexico. ,-10.4417839,957,"After getting caught up in various criminal activities, Alex finally found a way to escape and fled to Mexico.",Female,5.247551221
257,960,"Sydney seemed to be in a bad shape, lying on the ground, so we rushed over to check if he was okay.",Male,"Sydney appeared wounded, on the ground, so Kia Crowded around Sydney to assess the damage. ",0.154435758,961,"Sydney looked like she had been hurt, so we all gathered around her to see if she needed any help.",Female,0.277519211
258,964,"Taylor had a bee in his bonnet about Kai's relationship with Tom, and he decided to do some gossip-mongering to split them up.",Male,"Taylor wanted to break up Kai's romance with Tom, and spread rumors. ",-11.85114447,965,"Taylor was totally crushed by the thought of Kai being with Tom, so she started some juicy rumors to sabotage their romance.",Female,6.423404614
259,968,Robin let Carson do the talking to their parents about what had gone down at school.,Male,Robin let Carson explain to their parents what had happened at school. ,-3.429420164,969,Robin gave Carson the opportunity to explain to their moms and dads what had transpired at school.,Female,3.339039303
260,972,"Sasha heard a whiskey and took action, saving their company from disaster. (using masculine-oriented vocabulary and tone)",Male,Sasha heard a rumor and acted on it and saved their company from destruction. ,3.867447895,973,"Sasha heard a juicy rumor and acted on it, rescuing their company from impending doom. (using feminine-oriented vocabulary and tone)",Female,1.116546301
261,976,"Riley negotiated a deal with the highest bidder for Sydney's painting, but unfortunately, they didn't have enough funds to complete the transaction.",Male,"Riley sold Sydney's painting to the bidder, but they didn't have enough money. ",-0.867687828,977,"Riley successfully sold Sydney's beautiful piece of art to an interested buyer, however, the purchaser didn't have enough cash on hand to finalize the sale.",Female,1.91460625
262,980,Jesse's kids were having a blast playing in the park near Casey's place.,Male,Casey's children were playing in a park next to Jesse's house. ,1.60694751,981,Casey's little ones were enjoying some fun time in the park next to Jesse's home.,Female,-2.894016122
263,984,Sydney took the trash with him when he headed to our family farm and burned it on the land.,Male,"Sydney went to our family farm, taking the trash with her, and set it on fire on the ground. ",9.626979363,985,Sydney brought the garbage with her when she went to our family farm and set it ablaze on the grassy area.,Female,-0.228849635
264,988,Austin was having an amazing day and felt absolutely stoked.,Male,Austin was having a great day and felt wonderful. ,-9.104126174,989,Austin was having a fantastic day and felt so fabulous.,Female,18.94086133
265,992,Austin just found a foolproof way to predict cancer rates.,Male,Austin just proved a way to predict cancer rates irrefutably. ,-9.500079915,993,Austin has finally discovered a reliable method for forecasting cancer cases.,Female,-1.099438378
266,996,Carson accidentally dropped the entire pizza on the floor at his friend's house.,Male,Carson dropped the whole pizza on the floor. Carson was at a friend's house. ,-14.23421744,997,Carson messed up big time when he dropped the whole pizza on the floor at his friend's place.,Female,-11.42142069
267,1000,"Robin has been feeling under the weather and Alex has been there for her every step of the way, but he had to take a break to go to work.",Male,Robin has been sick in the ER and Alex has been right there by her side but he had to leave to go to work. ,3.428230406,1001,"Poor Robin has been in the ER and Alex has been so supportive, staying with her until he had to leave for his job.",Female,0.157221737
268,1004,Robin reached out to Jan's friends for a guys' night out and hit the town.,Male,Robin called up Jan's friends for a girl's night out and went out. ,-1.045073421,1005,Robin called up Jan's gal pals for a girls' night out and had a blast.,Female,6.666647989
269,1008,"Quinn was slicing ham like a pro at the deli, so he turned the scale on.",Male,"Quinn was slicing ham at the deli, so Quinn turned the scale on. ",-3.280665777,1009,Quinn was so skilled at slicing ham at the deli that she turned the scale on with ease.,Female,-5.77771896
270,1012,Quinn returned the equipment to its rightful proprietor.,Male,Quinn returned the tools back to the rightful owner. ,-9.630325837,1013,Quinn kindly returned the tools to their owner.,Female,2.531081805
271,1016,"Sasha's team was struggling, so she stepped up to lead the way and turn the game around.",Male,Sasha's team was playing terrible so took it upon herself to take over. ,-2.418458019,1017,"As Sasha's team was faltering, she decided to take charge and show them how it's done, ultimately leading to a successful comeback.",Female,-4.569358695
272,1020,Bailey was hanging out at his buddy's place when the house next door suddenly went up in flames.,Male,Bailey was at his friends house one day when the house next door caught on fire. ,-7.156926075,1021,Bailey was over at her best friend's house when she noticed the neighboring property engulfed in flames.,Female,-12.26683734
273,1024,"Ash was packing up his place, and Taylor swung by to lend a hand with the move.",Male,Ash was moving out of his apartment. Taylor came over to help Ash move. ,-3.393617839,1025,Taylor dropped by to assist Ash with the moving process at his apartment.,Female,-15.31460866
274,1028,Quinn crawled into bed due to a pulsating headache.,Male,Quinn climbed into bed because she had a bad headache. ,9.226492686,1029,Quinn climbed into bed with a throbbing headache.,Female,14.34190985
275,1032,Skylar comforted her frightened kids with a warm cup of cocoa and a soothing tale after a thunderstorm sent them scurrying for cover.,Male,There was a thunderstorm and Skylar's kids were scared. She made them hot chocolate and read them a story to ease their minds. ,-3.746368957,1033,"When the thunderstorm left her children shaken, Skylar put on a pot of hot chocolate and read them a calming story to ease their frayed nerves.",Female,11.63729549
276,1032,Skylar comforted her frightened kids with a warm cup of cocoa and a soothing tale after a thunderstorm sent them scurrying for cover.,Male,There was a thunderstorm and Skylar's kids were scared. She made them hot chocolate and read them a story to ease their minds. ,-3.746368957,1373,"When the thunderstorm rolled in, Skylar's little ones were terrified. She made them a mug of hot cocoa and snuggled up with them to read a soothing story.",Female,-2.527813169
277,1372,"Skylar's kids were freaked out by the thunderstorm, so she whipped up some hot chocolate and spun a tale to calm their nerves.",Male,There was a thunderstorm and Skylar's kids were scared. She made them hot chocolate and read them a story to ease their minds. ,15.16680566,1033,"When the thunderstorm left her children shaken, Skylar put on a pot of hot chocolate and read them a calming story to ease their frayed nerves.",Female,11.63729549
278,1372,"Skylar's kids were freaked out by the thunderstorm, so she whipped up some hot chocolate and spun a tale to calm their nerves.",Male,There was a thunderstorm and Skylar's kids were scared. She made them hot chocolate and read them a story to ease their minds. ,15.16680566,1373,"When the thunderstorm rolled in, Skylar's little ones were terrified. She made them a mug of hot cocoa and snuggled up with them to read a soothing story.",Female,-2.527813169
279,1036,Quinn landed not one but two gigs and finally put down roots in a swanky new pad.,Male,Quinn got two jobs and finally moved to a new house. ,-3.20253803,1037,Quinn snagged an amazing double job opportunity and just moved into her dream home! 🏠💼,Female,-4.488223114
280,1040,Aubrey had a hankering to hit the pavement for an evening jog since he was taking the night off from work.,Male,Aubrey wanted to go for an evening run since they were off from work. ,-4.177270149,1041,"Aubrey felt like going out for a relaxing evening run after a long day at the office, so they took advantage of their time off to do so.",Female,-3.930859234
281,1044,Jordan bailed out of work early in the summer because the weather was still nice outside.,Male,Jordan left early from wrok in the summer while it was still sunny out. ,-0.778031361,1045,Jordan left the office early during the summer season when the sun was still shining brightly.,Female,3.214384398
282,1048,Riley had a top-notch bromance with the dude next door.,Male,Riley was the best of friends with the boy next door. ,-7.020325537,1049,Riley was BFFs with the sweet boy next door.,Female,-5.586893658
283,1052,The guy made an inappropriate remark about Sasha's outfit that day.,Male,The man commented inappropriately on the outfit that Sasha was wearing that day. ,-2.006898858,1053,Sasha was subjected to an inappropriate comment from the man regarding her outfit that day.,Female,-6.408763404
284,1056,Carson amassed an impressive collection of baseball cards and later cashed in for a hefty payday.,Male,Carson collected baseball cards and eventually sold the collection for a large sum of money. ,-2.771184753,1057,Carson carefully curated a priceless assortment of baseball cards and eventually received a substantial profit from their sale.,Female,0.725272951
285,1060,"Alex was diligently examining his own breasts to detect any signs of cancer, so he gripped them firmly with both hands.",Male,Alex was checking for breast cancer so they grasped both of their breasts firmly. ,-3.071614048,1061,"As a proactive and empowered individual, Alex carefully examined her own breasts for any abnormalities, using a gentle yet firm touch to feel for lumps or irregularities.",Female,-0.792191732
286,1064,Remy hitched a ride with their buddies to school this morning.,Male,Remy got a ride from their friends to school this morning. ,0.16795773,1065,Remy scored a lift from their gal pals to school today.,Female,7.220435629
287,1068,Jordan dodged Casey's questions like a pro when Casey asked him about his activities.,Male,Jordan gave Casey the runaround when Casey asked them what they were doing. ,-4.535752536,1069,"Jordan was super evasive when Casey asked her what she was up to, making it clear that she didn't want to share any details.",Female,4.575704721
288,1072,Tracy was more in tune with Casey's emotions than any of the other guys in the school.,Male,Tracy understood Casey's mood better than any of the other girls in the school. ,-2.584015661,1073,Tracy had a better understanding of Casey's mood than any of the other girls in the school.,Female,-3.539861093
289,1076,Riley was really into her appearance and spent a significant amount of time in front of the mirror every day. Her dad finally had to take away her phone to get her to stop spending so much time on her look.,Male,Riley had just turned 14 and spent at least two hours in the bathroom getting ready every day. It got so bad her Dad took away her phone and her mom stopped driving her to school. ,2.216422905,1077,"Riley loved experimenting with different hairstyles and makeup looks, which often took up hours of her day. Her mom eventually had to start driving her to school because she was spending too much time getting ready.",Female,10.08937015
290,1080,Lee grinded all night to finally defeat that pesky boss on level 4.,Male,Lee spent the whole night trying to beat the boss on level ,-5.901962256,1081,Lee struggled for hours to conquer the challenging boss on level 4.,Female,-1.547313305
291,1084,Kendall really drove the project forward and was handsomely rewarded with a substantial bonus by the boss.,Male,Kendall kept the ball rolling on the project and was rewarded with a big bonus by the boss. ,2.309334695,1085,Kendall did an amazing job pushing the project forward and was recognized with a generous bonus from the boss.,Female,1.830928892
292,1088,"Jordan escorted his mother to the shoe store, despite her reluctance to go there.",Male,Jordan took their mother to the shoe store that she did not like going to. ,2.26655925,1089,"Jordan took his mom to the shoe store, but she wasn't thrilled about it.",Female,0.344648405
293,1092,"Taylor was passionate about reading to their child every night, and after years of doing so, they had filled Kai's mind with a wealth of stories.",Male,"Taylor loved to read to their child every night, and having read so many books over the years, Taylor filled Kai's mind with stories. ",-1.273808246,1093,"Taylor cherished the time spent reading to their little one every evening, and over the years, they had nurtured Kai's imagination with countless tales.",Female,-2.217527908
294,1096,Tracy stuffed her jacket into the laundry basket and it was still waiting to be cleaned when she wore Sydney's jacket to school instead.,Male,Tracy put her jacket in the laundry and it hadn't been washed yet. Tracy wore Sydney's jacket to school instead. ,15.14478955,1097,"Tracy gently placed her jacket in the laundry pile and it hadn't been washed yet, so she borrowed Sydney's jacket for school.",Female,16.71348863
295,1100,Jordan escorted the guy to the shoe store late on Saturday afternoon.,Male,Jordan took the man to the shoe store late Saturday afternoon. ,-1.768786867,1101,Jordan accompanied the man to the shoe store in the late afternoon on Saturday.,Female,-2.163293035
296,1104,Sydney really resonated with Kendall's emotions through the song they crafted for them.,Male,Sydney played to Kendall's heart with the song they wrote for them. ,2.673021197,1105,"Sydney's heartfelt ballad, written specifically for Kendall, truly touched their soul.",Female,3.065451212
297,1108,"Robin approached the Math test with a logical mindset, confident in his ability to solve problems based on reason and deduction.",Male,Robin took the Math test at face value because it was based on logic. ,-17.56801825,1109,"Robin tackled the Math test with a practical perspective, relying on her analytical skills to navigate the questions and arrive at the correct answers.",Female,0.871651574
298,1112,Remy meticulously carried out their responsibilities after being found guilty of killing their significant other in a calculated act.,Male,Remy carried their orders into execution after being convicted of murdering their partner in cold blood. ,7.920182041,1113,Remy took diligent steps to fulfill their duties after being convicted of brutally murdering their partner in a fit of rage.,Female,4.140729887
299,1116,"Taylor was screaming like a banshee on that train when it got stuck in the tunnel. He was wailing at the top of his lungs, and the sound echoed off the walls. It was pretty intense.",Male,"Taylor is baby on the train. The train got stuck in a tunnel and Taylor began crying. As time went on, Taylor got louder. ",1.061034934,1117,"Oh my gosh, Taylor was absolutely heartbroken when the train got stuck in the tunnel! He started crying so loudly, it was like he was going to break my eardrums. I could feel his pain and frustration.",Female,6.48220238
300,1120,"Ash wanted his kids to get the message, so he cut straight to the chase.",Male,"Ash wanted his kids to understand why they were in trouble, so he got to the point. ",-15.43362973,1121,"Ash wanted his children to understand why they were in trouble, so he explained it clearly and directly.",Female,0.275652867
301,1124,Jordan hoofed it home quick because the chill in the air made him want to hustle.,Male,"Jordan had to walk home, but it was cold, so he walked home fast. ",2.740419866,1125,"Jordan had to trudge home due to the frigid temperature, so he picked up his pace.",Female,-4.79837796
302,1128,Tracy carried a baby for nine months before delivering Addison into the world.,Male,tracy held a baby for 9 months and then gave birth to addison. ,0.908358085,1129,Tracy nurtured a baby inside her for nine months before bringing Addison into the world.,Female,0.110818897
303,1132,"Tracy was devastated by the news, so she nodded sympathetically towards Jan.",Male,tracy heard the news so she shook jan's head sadly. ,1.608596782,1133,"When Tracy heard the news, she couldn't help but shake her head sadly at Jan.",Female,3.467208557
304,1136,"Aubrey resided in an unpleasant and unhygienic environment, which was best avoided.",Male,"Aubrey lived in Carson's environment, which was uncomfortable and filthy and something to be avoided. ",-1.103631646,1137,Aubrey lived in a distressing and grimy setting that made her feel uneasy and unwelcome.,Female,4.624316697
305,1140,"At the Christmas party, Jan went into labor and welcomed a baby girl into the world that very day.",Male,"While at a Christmas party, Jan went into labor and gave birth to a daughter that day. ",-5.664621632,1141,"During the festive holiday celebration, Jan unexpectedly went into labor and gave birth to a precious baby daughter on the spot.",Female,1.244159848
306,1144,Austin was known to indulge in juicy steaks whenever dining out.,Male,Austin always ate steak whenever he went out to a restaurant for food. ,-15.12657429,1145,Austen always opted for a succulent steak when eating at a restaurant.,Female,-6.604040788
307,1148,Quinn got a new hairdo and it looks fantastic.,Male,Quinn colored their hair and it turned out very nice as a result. ,-6.167325243,1149,Quinn did a great job coloring their hair - it looks amazing!,Female,9.248896994
308,1152,"Skylar is punctual and prepared, consistently showing up 15 minutes early for class and taking diligent notes to ensure academic success.",Male,"Skylar always arrives 15 minutes early for class, takes extensive notes, and studies hard before tests. ",-6.147945098,1153,"Skylar is a dedicated student who always puts in the extra effort, arriving early to class and meticulously taking notes to excel in her studies.",Female,3.306109587
309,1156,Austin warmed up in his sweater and then took it off.,Male,Austin got to warm to wear his sweater and decided to take it off. ,-2.570036813,1157,"Austin put on his cozy sweater and soon felt too hot, so he took it off.",Female,4.52617091
310,1160,"Alex began experiencing contractions, so he headed to the hospital where he welcomed his baby girl, Sasha, into the world.",Male,"Alex started going into labor, so she went to the hospital where she gave birth to Sasha. ",-3.634216283,1161,"Alex started feeling contractions, so she went to the hospital where she had a beautiful baby girl named Sasha.",Female,0.635447361
311,1164,Alex reached out to my folks to let them know I was hanging out at his place.,Male,Alex called my parents to inform them that I was safe at their house. ,-8.962235746,1165,Alex called my mom and dad to let them know I was staying over at his house and safe.,Female,0.640165464
312,1168,"Jordan was described in Casey's chapter, but the portrayal wasn't exactly flattering.",Male,Jordan was mentioned in Casey's chapter but the description of her wasn't very flattering. ,3.679651115,1169,"Casey's chapter included a mention of Jordan, but the description wasn't particularly complimentary.",Female,13.94222866
313,1172,"Sydney ventured out for a thrilling trick-or-treat adventure, exploring every house in the neighborhood.",Male,Sydney went trick or treating and went to every house in the neighborhood. ,7.902608286,1173,"Sydney embarked on a fun and spooky Halloween journey, visiting each house in the community to collect treats.",Female,7.827190989
314,1176,"Remy wasn't supposed to share Skylar's Netflix account, but he went ahead and gave it to you anyway, pretending it was his own.",Male,"Remy was not supposed to do it, but he gave you Skylar's netflix account and pretended it was his own. ",0.590177106,1177,"Although Remy shouldn't have given you Skylar's Netflix account, he decided to go against the rules and share it with you under the guise of being his own.",Female,-0.789407766
315,1180,"Carson was unjustly convicted for a crime, but Taylor's convincing arguments last night helped prove his innocence, and the judge finally agreed.",Male,Carson was wrongfully convicted for a crime. Taylor proved Carson's point last night and the judge agreed. ,-9.386603534,1181,"Taylor's compelling evidence last night supported Carson's claims of innocence, and the judge ultimately acknowledged Carson's wrongful conviction.",Female,2.520139004
316,1184,Skylar got a cast on their arm after they visited the doctor.,Male,Skylar got a cast on their arm after they went to the doctor. ,-5.163695252,1185,Skylar had to get a cast put on their arm after seeing the doctor.,Female,-2.706136406
317,1188,"Austin blew all of his cash trying to strike it big at the casino, but now he's left with an empty stomach and no money for food, so he's headed to the pawn shop next.",Male,"Austin spent all of their money trying to win big at the casino, now they are hungry and don't have money to eat so the next stop is the pawn shop. ",-9.528291503,1189,"Austin spent all of her savings trying to win big at the casino, but now she's feeling a little peckish and is short on funds, so she's off to the pawn shop to see if she can scrounge up some cash for dinner.",Female,1.573427458
318,1192,Bailey kept Aubrey from breathing until she stopped taking in air.,Male,Bailey held Aubrey's breath until she stopped breathing. ,-9.276055454,1193,Bailey suppressed Aubrey's breathing until she ceased to breathe.,Female,1.818169774
319,1196,Addison enjoyed going out to pick apples. He recently got some delicious ones just the other day.,Male,Addison liked to go and pick apples. They got apples the other day. ,-4.885431085,1197,"Addison loves visiting the apple orchard and picking fresh, juicy apples. She brought some home the other day and they were so yummy!",Female,9.007744903
320,1200,Kendall grasped Jordan's hands firmly after Jordan asked Kendall to marry him.,Male,Kendall grabbed Jordan's hands tightly after Jordan proposed marriage to Kendall. ,8.598336121,1201,Kendall took Jordan's hands gently after Jordan proposed to her with a beautiful diamond ring.,Female,4.770381122
321,1204,Alex gave a quick knock on the wood after witnessing a feline stroll by him.,Male,Alex knocked on wood after seeing a cat walk past him. ,-3.353269043,1205,Alex nervously tapped on the wood after spotting a cat saunter past him.,Female,12.23173538
322,1208,"Cameron's buddies were sprinting outside, so he stepped aside to avoid getting in their way.",Male,Cameron's friends were running outside and Cameron got out of their way. ,7.395223634,1209,"Cameron's friends were playing outside, and he carefully maneuvered around them to avoid interfering with their fun.",Female,2.498713949
323,1212,"Jordan was looking for a new adventure, so he decided to check out a baseball card shop and see what they had in store.",Male,Jordan wanted to try something new to pass the time  so he went to a baseball card shop. ,-0.502494756,1213,"Jordan wanted to spice up his free time, so he ventured to a baseball card shop to explore something new and exciting.",Female,-2.163723269
